store_id,street,state,city,zip,phone
17350,"250 S Colonial Dr",Alabaster,Alabama,35007,
4867,"520 Highway 119",Alabaster,Alabama,35007,205-663-5405
4910,"6181 Us Hwy 431",Albertville,Alabama,35950,256-878-3502
4946,"113 3rd St, Se",Aliceville,Alabama,35442,205-373-8475
7077,"1204 Dr. Mlk Expressway",Andalusia,Alabama,36420,334-222-0518
4870,"1407 Quintard Ave.",Anniston,Alabama,36201,256-236-3016
7660,"1404 Golden Springs Rd.",Anniston,Alabama,36207,256-832-0046
4941,"1204 N. Brindlee Mountain Pkwy.",Arab,Alabama,35016,256-586-6021
4815,"215 Hwy 31 South",Athens,Alabama,35611,256-233-0514
4972,"315 Third Street Nw",Attalla,Alabama,35954,256-538-9699
10208,"333 S College St",Auburn,Alabama,36830,334-466-8200
1777,"1888 Ogletree Road",Auburn,Alabama,36830,334-502-8363
2402,"770 East Glenn Avenue",Auburn,Alabama,36830,334-887-7043
8933,"1498 Opelika Rd",Auburn,Alabama,36830,334-887-7636
4938,"208 Mcmeans Ave.","Bay Minette",Alabama,36507,251-937-3933
6017,"12900 N. Wintzell Ave.","Bayou La Batre",Alabama,36509,251-824-3692
17439,"4889 Promenade Pkwy",Bessemer,Alabama,35022,
4830,"901 9th Avenue, N",Bessemer,Alabama,35020,205-426-1664
4964,"2901 Morgan Rd.",Bessemer,Alabama,35022,205-425-1837
16898,"4616 Highway 280",Birmingham,Alabama,35242,
16899,"1654 Gadsden Hwy",Birmingham,Alabama,35235,
17547,"5561 Grove Blvd",Birmingham,Alabama,35226,
4825,"220 Gadsden Highway, Off I-59 At Roebuck Parkway",Birmingham,Alabama,35235,205-836-8344
4859,"7501 1st Avenue N.",Birmingham,Alabama,35206,205-833-2972
4864,"105 Inverness Plaza Hwy 280",Birmingham,Alabama,35242,205-991-5201
4871,"632 Tuscaloosa Avenue",Birmingham,Alabama,35211,205-781-8495
4873,"1431 11th Avenue So.",Birmingham,Alabama,35205,205-933-8374
4898,"2228 Bessemer Road",Birmingham,Alabama,35208,205-787-4608
4936,"1675 Montclair Rd.",Birmingham,Alabama,35210,205-592-2424
4948,"5705 Chalkville Rd.",Birmingham,Alabama,35235,205-854-8055
4951,"3303 Clairmont Avenue S",Birmingham,Alabama,35222,205-322-3055
467,"8370 Hwy 31",Calera,Alabama,35040,205-668-0588
4973,"7 Camden Bypass",Camden,Alabama,36726,334-682-2900
4912,"2000 Center Point Pkwy","Center Point",Alabama,35215,205-853-8001
4863,"101 Chestnut Bypass",Centre,Alabama,35960,256-927-4346
